667 0.005117204759094312
668 0.005108158582510536
669 0.005099142674155141
670 0.0050901572377150175
671 0.005081202373974197
672 0.0050722777748616315
673 0.005063383648374883
674 0.005054518670821448
675 0.005045683287072352
676 0.005036877313360508
677 0.005028101314126462
678 0.005019354403439065
679 0.005010636802208117
680 0.005001947942940198
681 0.0049932881892476005
682 0.004984657434697106
683 0.004976055144409672
684 0.004967480800605479
685 0.004958934404639049
686 0.004950416453612155
687 0.004941927133603344
688 0.004933465425917425
689 0.004925031694941369
690 0.0049166254041520425
691 0.004908246161050664
692 0.004899894259653937
693 0.004891569853844855
694 0.004883272416704448
695 0.004875002301153493
696 0.004866758947041395
697 0.004858542228618906
698 0.004850352106912482
699 0.004842188354643158
700 0.004834051080164716
701 0.004825940078260562
702 0.004817855240984685
703 0.004809795532334255
704 0.0048017623612666305
705 0.00479375416089803
706 0.004785771919390209
707 0.004777815532910904
708 0.004769884268370183
709 0.004761977890483578
710 0.004754096769472587
711 0.004746240819233028
712 0.004738409942332936
713 0.004730603708145849
714 0.004722822156679858
715 0.004715065238273399
716 0.00470733225971977
717 0.004699624286066728
718 0.004691939392834636
719 0.004684278712622485
720 0.004676642638967893
721 0.0046690299111508925
722 0.004661440718293285
723 0.00465387587426588
724 0.004646333805263931
725 0.004638815497448758
726 0.00463132087512
727 0.004623849455326837
728 0.004616400597385811
729 0.004608975411274469
730 0.004601572579673953
731 0.0045941925342723455
732 0.004586835219297806
733 0.004579500585342619
734 0.004572188572305562
735 0.004564898723292641
736 0.004557631251758577
737 0.004550385704143536
738 0.0045431627565968545
739 0.004535961488035172
740 0.004528782020527581
741 0.00452162442092177
742 0.0045144886715492195
743 0.0045073743431453435
744 0.004500281557610484
745 0.0044932103416962035
746 0.004486159939305616
747 0.00447913138862705
748 0.0044721236736963935
749 0.004465136686474865
750 0.00445817070090033
751 0.004451225571923239
752 0.004444301412644848
753 0.004437398075917953
754 0.004430514917378189
755 0.0044236525516630565
756 0.004416810353434294
757 0.004409988599833253
758 0.004403186908994798
759 0.0043964054463221216
760 0.004389644281694201
761 0.004382902816703071
762 0.004376180882721832
763 0.004369479212936304
764 0.004362797375310667
765 0.0043561343125525145
766 0.004349491302481717
767 0.0043428679268509695
768 0.004336263439633544
769 0.0043296778659904
770 0.004323111576634235
771 0.004316564611463854
772 0.004310036644739274
773 0.00430352762927829
774 0.004297037603950872
775 0.00429056657652133
776 0.004284113955547091
777 0.00427767982035242
778 0.004271264415235276
779 0.004264867349180583
780 0.004258488814521059
781 0.004252128729311725
782 0.004245786473236124
783 0.0042394624375765326
784 0.004233156685885217
785 0.004226868743852272
786 0.004220598674753556
787 0.004214346666907206
788 0.0042081123606632935
789 0.004201895766903787
790 0.004195696936041105
791 0.004189515375685861
792 0.0041833512995431785
793 0.004177204803837149
794 0.004171075551200132
795 0.004164963696154953
796 0.004158868927724672
797 0.004152790998751415
798 0.004146730194383863
799 0.00414068616986217
800 0.004134659199085419
801 0.004128649396171481
802 0.004122656036737924
803 0.004116679420608881
804 0.00411071937386731
805 0.0041047761011021805
806 0.004098849414215758
807 0.004092938831374298
808 0.0040870449061529614
809 0.004081166978761018
810 0.004075305376744591
811 0.004069459787838912
812 0.004063630584584201
813 0.00405781717563706
814 0.0040520198869533584
815 0.004046238496926114
816 0.004040472874162486
817 0.004034722986530657
818 0.004028988770845106
819 0.004023270325283868
820 0.004017567451333408
821 0.004011879970462751
822 0.004006207926187908
823 0.004000551431573599
824 0.0039949101972169485
825 0.00398928428466245
826 0.003983673717009487
827 0.003978078081754674
828 0.0039724974700778536
829 0.0039669320681792655
830 0.003961381552005679
831 0.003955845984763113
832 0.003950325239424784
833 0.003944819354562179
834 0.003939328416588816
835 0.003933852042729345
836 0.003928390370512852
837 0.003922942793307756
838 0.003917509670670949
839 0.003912091495556652
840 0.0039066871286093305
841 0.003901297737462787
842 0.0038959221438135388
843 0.0038905610138868386
844 0.0038852137805517536
845 0.0038798810138010106
846 0.003874561854629748
847 0.0038692567846026335
848 0.003863965838474021
849 0.0038586887530524866
850 0.0038534255468705356
851 0.003848176065022625
852 0.0038429402859199223
853 0.003837718364727339
854 0.0038325098825066645
855 0.0038273150421161083
856 0.003822133788847034
857 0.0038169660402549905
858 0.003811811578192481
859 0.0038066706163760863
860 0.003801542910495498
861 0.0037964284302017164
862 0.0037913271882222413
863 0.0037862390495849337
864 0.0037811641627294727
865 0.0037761023411611036
866 0.003771053540920276
867 0.0037660176483724633
868 0.0037609947988025503
869 0.003755984679660109
870 0.0037509874178333455
871 0.0037460027865234623
872 0.0037410309163973844
873 0.0037360718087331816
874 0.0037311254245256617
875 0.0037261914557651264
876 0.0037212700929836378
877 0.0037163610913021365
878 0.003711464655045027
879 0.0037065806882629125
880 0.003701708980078809
881 0.0036968496689177097
882 0.0036920024432199544
883 0.003687167624641615
884 0.003682344729674039
885 0.0036775340039232754
886 0.0036727353112023936
887 0.0036679486552444315
888 0.0036631741592806776
889 0.0036584114591070712
890 0.0036536607716937063
891 0.00364892181984208
892 0.00364419467621222
893 0.003639479321977242
894 0.003634775849503824
895 0.0036300838984191256
896 0.0036254036883833114
897 0.0036207349574868598
898 0.0036160778793089964
899 0.0036114323344746463
900 0.0036067980872667767
901 0.0036021753521190943
902 0.0035975641320167206
903 0.0035929641378584735
904 0.003588375394650676
905 0.0035837980322467014
906 0.003579231829943055
907 0.003574676776126588
908 0.0035701330221003143
909 0.003565600222761419
910 0.003561078545369546
911 0.003556567987243015
912 0.0035520683772826056
913 0.003547579563213792
914 0.0035431018027916343
915 0.003538634785423409
916 0.0035341786071887323
917 0.003529733228523354
918 0.003525298479476192
919 0.0035208745624603593
920 0.0035164613501731125
921 0.0035120586795839015
922 0.0035076666967321806
923 0.0035032851768394607
924 0.003498914251127432
925 0.0034945538429882635
926 0.003490203748670737
927 0.0034858642297189877
928 0.0034815350359749366
929 0.003477216198172438
930 0.0034729075450596098
931 0.0034686092914445526
932 0.0034643212670115472
933 0.0034600432998312235
934 0.00345577554239617
935 0.0034515178562248713
936 0.0034472703734269904
937 0.0034430328212820003
938 0.003438805364268852
939 0.0034345877987163338
940 0.003430380154212174
941 0.00342618249953613
942 0.0034219946915572627
943 0.0034178167592648296
944 0.003413648654091028
945 0.0034094902774496117
946 0.003405341668139195
947 0.003401202822545678
948 0.0033970736750471883
949 0.003392954075867551
950 0.003388844028271828
951 0.003384743559062195
952 0.0033806526033963113
953 0.003376571261903097
954 0.003372499310603367
955 0.0033684369101303147
956 0.0033643838242726444
957 0.003360340132513312
958 0.003356305763274759
959 0.003352280767358838
960 0.0033482651165813223
961 0.0033442587339281215
962 0.0033402615198774607
963 0.003336273479310135
964 0.0033322946522180755
965 0.003328324826795334
966 0.0033243641063060467
967 0.0033204124848635417
968 0.0033164698981648726
969 0.0033125363690517046
970 0.00330861180024653
971 0.0033046960799818738
972 0.0033007893613487766
973 0.0032968914848499637
974 0.0032930025159113863
975 0.0032891223404635864
976 0.0032852510181586264
977 0.0032813884350498404
978 0.003277534565227388
979 0.003273689307259026
980 0.0032698528225284084
981 0.003266024927936295
982 0.003262205704815937
983 0.003258395090669692
984 0.003254593035984372
985 0.003250799535456414
986 0.0032470144888644293
987 0.0032432379944011686
988 0.003239469799213975
989 0.0032357100621218634
990 0.003231958823681533
991 0.003228215920458919
992 0.0032244812509763174
993 0.00322075499815866
994 0.0032170369652414826
995 0.003213327193180444
996 0.0032096256087646383
997 0.00320593231272826
998 0.0032022472196797233
999 0.0031985702480668158
1000 0.003194901464830314
1001 0.0031912407148733486
1002 0.0031875881123980734
1003 0.0031839434693846603
1004 0.0031803068111831995
1005 0.003176678256017465
1006 0.003173057579305035
1007 0.003169444790005155
1008 0.0031658399971932726
1009 0.003162243014524996
1010 0.0031586539951121333
1011 0.003155072733972042
1012 0.003151499327542353
1013 0.0031479336635109267
1014 0.003144375768517489
1015 0.0031408257023347085
1016 0.003137283337417954
1017 0.0031337486382131633
1018 0.0031302215667464144
1019 0.0031267021714940146
1020 0.0031231903870844145
1021 0.0031196861654123275
1022 0.0031161895208012057
1023 0.003112700400199637
1024 0.0031092188299453455
1025 0.003105744800688738
1026 0.0031022782014976788
1027 0.003098818996793463
1028 0.003095367273176997
1029 0.0030919229342856206
1030 0.0030884859292474864
1031 0.0030850562991312433
1032 0.003081633977385646
1033 0.0030782189529138812
1034 0.003074811284707401
1035 0.003071410835337319
1036 0.0030680176751634045
1037 0.0030646317543220796
1038 0.0030612529523837443
1039 0.0030578813251482787
1040 0.0030545169100528575
1041 0.003051159626607524
1042 0.003047809353019553
1043 0.003044466205966054
1044 0.0030411301314062856
1045 0.003037801113949729
1046 0.0030344791030747953
1047 0.0030311640370275315
1048 0.0030278559684382366
1049 0.003024554881661505
1050 0.003021260669369816
1051 0.0030179733945740854
1052 0.003014693036998475
1053 0.003011419477556076
1054 0.003008152814335005
1055 0.0030048929839943143
1056 0.003001639895651614
1057 0.002998393559572532
1058 0.002995154042251897
1059 0.002991921288449019
1060 0.0029886952260026996
1061 0.0029854758320255023
1062 0.0029822631755825296
1063 0.002979057178095354
1064 0.0029758577886649135
1065 0.0029726649570751317
1066 0.0029694787826979275
1067 0.0029662991241342328
1068 0.0029631260602775034
1069 0.0029599595847540866
1070 0.00295679953203785
1071 0.0029536459861883614
1072 0.0029504989009021135
1073 0.0029473583011469196
1074 0.002944224177270253
1075 0.002941096440381757
1076 0.002937975165574171
1077 0.0029348602480528327
1078 0.002931751633314904
1079 0.0029286493741132206
1080 0.0029255534635990025
1081 0.0029224637816373054
1082 0.0029193804731123493
1083 0.0029163033408915115
1084 0.002913232530425868
1085 0.002910167925135229
1086 0.002907109541981046
1087 0.0029040573272873134
1088 0.0029010112978098235
1089 0.0028979714262887158
1090 0.002894937654004086
1091 0.002891910006636386
1092 0.0028888884937699026
1093 0.0028858730704123476
1094 0.0028828636970007603
1095 0.0028798603405029623
1096 0.002876863043613562
1097 0.002873871752719693
1098 0.0028708864385786756
1099 0.0028679070992733927
1100 0.0028649337201433014
1101 0.0028619662545169263
1102 0.002859004767724739
1103 0.002856049083154134
1104 0.002853099384008699
1105 0.0028501554541994585
1106 0.0028472174048874486
1107 0.0028442852131923507
1108 0.0028413588455908755
1109 0.0028384382970278203
1110 0.002835523481097894
1111 0.0028326144379068685
1112 0.0028297111917932206
1113 0.002826813682577603
1114 0.002823921882467939
1115 0.0028210357843455325
1116 0.00281815534257821
1117 0.0028152805509628815
1118 0.002812411431131266
1119 0.002809547897273083
1120 0.002806690007429921
1121 0.0028038376906186035
1122 0.002800990959313691
1123 0.0027981498179239987
1124 0.0027953142112628494
1125 0.002792484172706596
1126 0.0027896596820758384
1127 0.002786840697165716
1128 0.002784027197380193
1129 0.0027812191730057557
1130 0.0027784165318415826
1131 0.002775619383030305
1132 0.0027728276540209314
1133 0.0027700413534249334
1134 0.002767260431108658
1135 0.0027644848683805213
1136 0.002761714673353931
1137 0.002758949877759562
1138 0.002756190364357774
1139 0.0027534361971007213
1140 0.002750687317770476
1141 0.0027479437653287566
1142 0.002745205433786876
1143 0.0027424723987591534
1144 0.0027397445609590055
1145 0.002737021982197313
1146 0.002734304609992186
1147 0.002731592468282455
1148 0.002728885492183541
1149 0.0027261836559751367
1150 0.0027234870044399472
1151 0.0027207954597451324
1152 0.002718109059227025
1153 0.002715427774026588
1154 0.002712751589190143
1155 0.0027100805068047025
1156 0.002707414466652833
1157 0.002704753438269655
1158 0.002702097522163166
1159 0.002699446631356191
1160 0.002696800748397271
1161 0.002694159843902232
1162 0.0026915238736180003
1163 0.0026888929331757537
1164 0.002686266960230902
1165 0.0026836458921223813
1166 0.002681029758870736
1167 0.0026784185796029005
1168 0.0026758122895893044
1169 0.002673210835682164
1170 0.0026706142526817414
1171 0.0026680225782994595
1172 0.0026654357101502024
1173 0.002662853729345412
1174 0.002660276534253156
1175 0.0026577041705733227
1176 0.0026551366159813555
1177 0.0026525737954733956
1178 0.0026500157708531217
1179 0.0026474624813139776
1180 0.0026449139373764183
1181 0.002642370102187018
1182 0.0026398310491649642
1183 0.0026372966727952404
1184 0.002634766962369509
1185 0.0026322419786222514
1186 0.0026297216286062506
1187 0.0026272059624007785
1188 0.0026246949098699176
1189 0.002622188441426803
1190 0.002619686614415242
1191 0.0026171894173541536
1192 0.002614696777062654
1193 0.0026122087171018874
1194 0.00260972517749634
1195 0.0026072462088899103
1196 0.0026047718222552796
1197 0.002602301966290992
1198 0.00259983660495436
1199 0.002597375735870788
1200 0.002594919382971333
1201 0.0025924675120662212
1202 0.00259002009167531
1203 0.0025875771632290446
1204 0.002585138642205968
1205 0.002582704562886597
1206 0.0025802749042928325
1207 0.0025778496592237716
1208 0.0025754288268043705
1209 0.002573012311883205
1210 0.002570600177639655
1211 0.0025681924064258127
1212 0.002565789011352481
1213 0.0025633899543651903
1214 0.002560995199614182
1215 0.0025586047496417618
1216 0.0025562185986963775
1217 0.0025538367837896073
1218 0.002551459209769744
1219 0.002549085907985017
1220 0.0025467168659961113
1221 0.002544352071420881
1222 0.002541991492127196
1223 0.002539635138734055
1224 0.002537283035465154
1225 0.002534935110572564
1226 0.002532591354800335
1227 0.002530251801767786
1228 0.0025279164115735425
